id,date,sales
HOUSEHOLD_1_004_TX_2,2025-12-10,6
HOUSEHOLD_1_004_TX_2,2025-12-11,5
HOUSEHOLD_1_004_TX_2,2025-12-12,6
HOUSEHOLD_1_004_TX_2,2025-12-13,6
HOUSEHOLD_1_004_TX_2,2025-12-14,4
HOUSEHOLD_1_004_TX_2,2025-12-15,3
HOUSEHOLD_1_004_TX_2,2025-12-16,7
HOUSEHOLD_1_004_TX_2,2025-12-17,6
HOUSEHOLD_1_004_TX_2,2025-12-18,5
HOUSEHOLD_1_004_TX_2,2025-12-19,6
HOUSEHOLD_1_004_TX_2,2025-12-20,6
HOUSEHOLD_1_004_TX_2,2025-12-21,10
HOUSEHOLD_1_004_TX_2,2025-12-22,5
HOUSEHOLD_1_004_TX_2,2025-12-23,4
HOUSEHOLD_1_004_TX_2,2025-12-24,6
HOUSEHOLD_1_004_TX_2,2025-12-25,11
HOUSEHOLD_1_004_TX_2,2025-12-26,6
HOUSEHOLD_1_004_TX_2,2025-12-27,15
HOUSEHOLD_1_004_TX_2,2025-12-28,6
HOUSEHOLD_1_004_TX_2,2025-12-29,9
HOUSEHOLD_1_004_TX_2,2025-12-30,5
HOUSEHOLD_1_004_TX_2,2025-12-31,8
HOUSEHOLD_1_004_TX_3,2025-12-04,3
HOUSEHOLD_1_004_TX_3,2025-12-05,4
HOUSEHOLD_1_004_TX_3,2025-12-06,4
HOUSEHOLD_1_004_TX_3,2025-12-07,2
HOUSEHOLD_1_004_TX_3,2025-12-08,3
HOUSEHOLD_1_004_TX_3,2025-12-09,2
HOUSEHOLD_1_004_TX_3,2025-12-10,4
HOUSEHOLD_1_004_TX_3,2025-12-11,3
HOUSEHOLD_1_004_TX_3,2025-12-12,3
HOUSEHOLD_1_004_TX_3,2025-12-13,3
HOUSEHOLD_1_004_TX_3,2025-12-14,3
HOUSEHOLD_1_004_TX_3,2025-12-15,3
HOUSEHOLD_1_004_TX_3,2025-12-16,3
HOUSEHOLD_1_004_TX_3,2025-12-17,2
HOUSEHOLD_1_004_TX_3,2025-12-18,2
HOUSEHOLD_1_004_TX_3,2025-12-19,3
HOUSEHOLD_1_004_TX_3,2025-12-20,3
HOUSEHOLD_1_004_TX_3,2025-12-21,3
HOUSEHOLD_1_004_TX_3,2025-12-22,3
HOUSEHOLD_1_004_TX_3,2025-12-23,4
HOUSEHOLD_1_004_TX_3,2025-12-24,4
HOUSEHOLD_1_004_TX_3,2025-12-25,5
HOUSEHOLD_1_004_TX_3,2025-12-26,2
HOUSEHOLD_1_004_TX_3,2025-12-27,3
HOUSEHOLD_1_004_TX_3,2025-12-28,2
HOUSEHOLD_1_004_TX_3,2025-12-29,2
HOUSEHOLD_1_004_TX_3,2025-12-30,3
HOUSEHOLD_1_004_TX_3,2025-12-31,4
HOUSEHOLD_1_004_WI_1,2025-12-04,6
HOUSEHOLD_1_004_WI_1,2025-12-05,13
HOUSEHOLD_1_004_WI_1,2025-12-06,10
HOUSEHOLD_1_004_WI_1,2025-12-07,9
HOUSEHOLD_1_004_WI_1,2025-12-08,6
HOUSEHOLD_1_004_WI_1,2025-12-09,8
HOUSEHOLD_1_004_WI_1,2025-12-10,6
HOUSEHOLD_1_004_WI_1,2025-12-11,9
HOUSEHOLD_1_004_WI_1,2025-12-12,6
HOUSEHOLD_1_004_WI_1,2025-12-13,8
HOUSEHOLD_1_004_WI_1,2025-12-14,8
HOUSEHOLD_1_004_WI_1,2025-12-15,7
HOUSEHOLD_1_004_WI_1,2025-12-16,6
HOUSEHOLD_1_004_WI_1,2025-12-17,10
HOUSEHOLD_1_004_WI_1,2025-12-18,6
HOUSEHOLD_1_004_WI_1,2025-12-19,9
HOUSEHOLD_1_004_WI_1,2025-12-20,11
HOUSEHOLD_1_004_WI_1,2025-12-21,10
HOUSEHOLD_1_004_WI_1,2025-12-22,6
HOUSEHOLD_1_004_WI_1,2025-12-23,10
HOUSEHOLD_1_004_WI_1,2025-12-24,13
HOUSEHOLD_1_004_WI_1,2025-12-25,18
HOUSEHOLD_1_004_WI_1,2025-12-26,8
HOUSEHOLD_1_004_WI_1,2025-12-27,11
HOUSEHOLD_1_004_WI_1,2025-12-28,14
HOUSEHOLD_1_004_WI_1,2025-12-29,8
HOUSEHOLD_1_004_WI_1,2025-12-30,8
HOUSEHOLD_1_004_WI_1,2025-12-31,12
HOUSEHOLD_1_004_WI_2,2025-12-04,4
HOUSEHOLD_1_004_WI_2,2025-12-05,4
HOUSEHOLD_1_004_WI_2,2025-12-06,5
HOUSEHOLD_1_004_WI_2,2025-12-07,6
HOUSEHOLD_1_004_WI_2,2025-12-08,4
HOUSEHOLD_1_004_WI_2,2025-12-09,6
HOUSEHOLD_1_004_WI_2,2025-12-10,5
HOUSEHOLD_1_004_WI_2,2025-12-11,3
HOUSEHOLD_1_004_WI_2,2025-12-12,5
HOUSEHOLD_1_004_WI_2,2025-12-13,7
HOUSEHOLD_1_004_WI_2,2025-12-14,5
HOUSEHOLD_1_004_WI_2,2025-12-15,4
HOUSEHOLD_1_004_WI_2,2025-12-16,5
HOUSEHOLD_1_004_WI_2,2025-12-17,3
HOUSEHOLD_1_004_WI_2,2025-12-18,5
HOUSEHOLD_1_004_WI_2,2025-12-19,6
HOUSEHOLD_1_004_WI_2,2025-12-20,6
HOUSEHOLD_1_004_WI_2,2025-12-21,4
HOUSEHOLD_1_004_WI_2,2025-12-22,4
HOUSEHOLD_1_004_WI_2,2025-12-23,7
HOUSEHOLD_1_004_WI_2,2025-12-24,5
HOUSEHOLD_1_004_WI_2,2025-12-25,7
HOUSEHOLD_1_004_WI_2,2025-12-26,5
HOUSEHOLD_1_004_WI_2,2025-12-27,6
HOUSEHOLD_1_004_WI_2,2025-12-28,8
HOUSEHOLD_1_004_WI_2,2025-12-29,5
HOUSEHOLD_1_004_WI_2,2025-12-30,6
HOUSEHOLD_1_004_WI_2,2025-12-31,7
HOUSEHOLD_2_001_CA_1,2025-12-04,4
HOUSEHOLD_2_001_CA_1,2025-12-05,8
HOUSEHOLD_2_001_CA_1,2025-12-06,8
HOUSEHOLD_2_001_CA_1,2025-12-07,4
HOUSEHOLD_2_001_CA_1,2025-12-08,6
HOUSEHOLD_2_001_CA_1,2025-12-09,4
HOUSEHOLD_2_001_CA_1,2025-12-10,6
HOUSEHOLD_2_001_CA_1,2025-12-11,6
HOUSEHOLD_2_001_CA_1,2025-12-12,5
HOUSEHOLD_2_001_CA_1,2025-12-13,4
HOUSEHOLD_2_001_CA_1,2025-12-14,7
HOUSEHOLD_2_001_CA_1,2025-12-15,7
HOUSEHOLD_2_001_CA_1,2025-12-16,5
HOUSEHOLD_2_001_CA_1,2025-12-17,6
HOUSEHOLD_2_001_CA_1,2025-12-18,5
HOUSEHOLD_2_001_CA_1,2025-12-19,6
HOUSEHOLD_2_001_CA_1,2025-12-20,7
HOUSEHOLD_2_001_CA_1,2025-12-21,6
HOUSEHOLD_2_001_CA_1,2025-12-22,4
HOUSEHOLD_2_001_CA_1,2025-12-23,5
HOUSEHOLD_2_001_CA_1,2025-12-24,9
HOUSEHOLD_2_001_CA_1,2025-12-25,9
HOUSEHOLD_2_001_CA_1,2025-12-26,7
HOUSEHOLD_2_001_CA_1,2025-12-27,10
HOUSEHOLD_2_001_CA_1,2025-12-28,9
HOUSEHOLD_2_001_CA_1,2025-12-29,5
HOUSEHOLD_2_001_CA_1,2025-12-30,5
HOUSEHOLD_2_001_CA_1,2025-12-31,7
HOUSEHOLD_2_001_CA_2,2025-12-04,4
HOUSEHOLD_2_001_CA_2,2025-12-05,3
HOUSEHOLD_2_001_CA_2,2025-12-06,4
HOUSEHOLD_2_001_CA_2,2025-12-07,4
HOUSEHOLD_2_001_CA_2,2025-12-08,3
HOUSEHOLD_2_001_CA_2,2025-12-09,3
HOUSEHOLD_2_001_CA_2,2025-12-10,3
HOUSEHOLD_2_001_CA_2,2025-12-11,3
HOUSEHOLD_2_001_CA_2,2025-12-12,5
HOUSEHOLD_2_001_CA_2,2025-12-13,3
HOUSEHOLD_2_001_CA_2,2025-12-14,5
HOUSEHOLD_2_001_CA_2,2025-12-15,3
HOUSEHOLD_2_001_CA_2,2025-12-16,3
HOUSEHOLD_2_001_CA_2,2025-12-17,3
HOUSEHOLD_2_001_CA_2,2025-12-18,4
HOUSEHOLD_2_001_CA_2,2025-12-19,5
HOUSEHOLD_2_001_CA_2,2025-12-20,4
HOUSEHOLD_2_001_CA_2,2025-12-21,3
HOUSEHOLD_2_001_CA_2,2025-12-22,4
HOUSEHOLD_2_001_CA_2,2025-12-23,4
HOUSEHOLD_2_001_CA_2,2025-12-24,4
HOUSEHOLD_2_001_CA_2,2025-12-25,6
HOUSEHOLD_2_001_CA_2,2025-12-26,3
HOUSEHOLD_2_001_CA_2,2025-12-27,3
HOUSEHOLD_2_001_CA_2,2025-12-28,6
HOUSEHOLD_2_001_CA_2,2025-12-29,4
HOUSEHOLD_2_001_CA_2,2025-12-30,5
HOUSEHOLD_2_001_CA_2,2025-12-31,4
HOUSEHOLD_2_001_CA_3,2025-12-04,2
HOUSEHOLD_2_001_CA_3,2025-12-05,3
HOUSEHOLD_2_001_CA_3,2025-12-06,3
HOUSEHOLD_2_001_CA_3,2025-12-07,2
HOUSEHOLD_2_001_CA_3,2025-12-08,2
HOUSEHOLD_2_001_CA_3,2025-12-09,2
HOUSEHOLD_2_001_CA_3,2025-12-10,2
HOUSEHOLD_2_001_CA_3,2025-12-11,2
HOUSEHOLD_2_001_CA_3,2025-12-12,2
HOUSEHOLD_2_001_CA_3,2025-12-13,2
HOUSEHOLD_2_001_CA_3,2025-12-14,2
HOUSEHOLD_2_001_CA_3,2025-12-15,1
HOUSEHOLD_2_001_CA_3,2025-12-16,2
HOUSEHOLD_2_001_CA_3,2025-12-17,1
HOUSEHOLD_2_001_CA_3,2025-12-18,2
HOUSEHOLD_2_001_CA_3,2025-12-19,2
HOUSEHOLD_2_001_CA_3,2025-12-20,2
HOUSEHOLD_2_001_CA_3,2025-12-21,2
HOUSEHOLD_2_001_CA_3,2025-12-22,2
HOUSEHOLD_2_001_CA_3,2025-12-23,2
HOUSEHOLD_2_001_CA_3,2025-12-24,3
HOUSEHOLD_2_001_CA_3,2025-12-25,4
HOUSEHOLD_2_001_CA_3,2025-12-26,4
HOUSEHOLD_2_001_CA_3,2025-12-27,2
HOUSEHOLD_2_001_CA_3,2025-12-28,2
HOUSEHOLD_2_001_CA_3,2025-12-29,2
HOUSEHOLD_2_001_CA_3,2025-12-30,3
HOUSEHOLD_2_001_CA_3,2025-12-31,3
HOUSEHOLD_2_001_TX_1,2025-12-04,5
HOUSEHOLD_2_001_TX_1,2025-12-05,5
HOUSEHOLD_2_001_TX_1,2025-12-06,5
HOUSEHOLD_2_001_TX_1,2025-12-07,6
HOUSEHOLD_2_001_TX_1,2025-12-08,11
HOUSEHOLD_2_001_TX_1,2025-12-09,4
HOUSEHOLD_2_001_TX_1,2025-12-10,9
HOUSEHOLD_2_001_TX_1,2025-12-11,8
HOUSEHOLD_2_001_TX_1,2025-12-12,6
HOUSEHOLD_2_001_TX_1,2025-12-13,11
HOUSEHOLD_2_001_TX_1,2025-12-14,6
HOUSEHOLD_2_001_TX_1,2025-12-15,4
HOUSEHOLD_2_001_TX_1,2025-12-16,5
HOUSEHOLD_2_001_TX_1,2025-12-17,7
HOUSEHOLD_2_001_TX_1,2025-12-18,7
HOUSEHOLD_2_001_TX_1,2025-12-19,6
HOUSEHOLD_2_001_TX_1,2025-12-20,11
HOUSEHOLD_2_001_TX_1,2025-12-21,7
HOUSEHOLD_2_001_TX_1,2025-12-22,8
HOUSEHOLD_2_001_TX_1,2025-12-23,5
HOUSEHOLD_2_001_TX_1,2025-12-24,6
HOUSEHOLD_2_001_TX_1,2025-12-25,13
HOUSEHOLD_2_001_TX_1,2025-12-26,5
HOUSEHOLD_2_001_TX_1,2025-12-27,8
HOUSEHOLD_2_001_TX_1,2025-12-28,8
HOUSEHOLD_2_001_TX_1,2025-12-29,5
HOUSEHOLD_2_001_TX_1,2025-12-30,6
HOUSEHOLD_2_001_TX_1,2025-12-31,5
HOUSEHOLD_2_001_TX_2,2025-12-04,6
HOUSEHOLD_2_001_TX_2,2025-12-05,4
HOUSEHOLD_2_001_TX_2,2025-12-06,5
HOUSEHOLD_2_001_TX_2,2025-12-07,3
HOUSEHOLD_2_001_TX_2,2025-12-08,3
HOUSEHOLD_2_001_TX_2,2025-12-09,4
HOUSEHOLD_2_001_TX_2,2025-12-10,5
HOUSEHOLD_2_001_TX_2,2025-12-11,5
HOUSEHOLD_2_001_TX_2,2025-12-12,4
HOUSEHOLD_2_001_TX_2,2025-12-13,4
HOUSEHOLD_2_001_TX_2,2025-12-14,3
HOUSEHOLD_2_001_TX_2,2025-12-15,3
HOUSEHOLD_2_001_TX_2,2025-12-16,4
HOUSEHOLD_2_001_TX_2,2025-12-17,4
HOUSEHOLD_2_001_TX_2,2025-12-18,3
HOUSEHOLD_2_001_TX_2,2025-12-19,3
HOUSEHOLD_2_001_TX_2,2025-12-20,6
HOUSEHOLD_2_001_TX_2,2025-12-21,4
HOUSEHOLD_2_001_TX_2,2025-12-22,3
HOUSEHOLD_2_001_TX_2,2025-12-23,4
HOUSEHOLD_2_001_TX_2,2025-12-24,4
HOUSEHOLD_2_001_TX_2,2025-12-25,7
HOUSEHOLD_2_001_TX_2,2025-12-26,3
HOUSEHOLD_2_001_TX_2,2025-12-27,6
HOUSEHOLD_2_001_TX_2,2025-12-28,4
HOUSEHOLD_2_001_TX_2,2025-12-29,4
HOUSEHOLD_2_001_TX_2,2025-12-30,2
HOUSEHOLD_2_001_TX_2,2025-12-31,5
HOUSEHOLD_2_001_TX_3,2025-12-04,1
HOUSEHOLD_2_001_TX_3,2025-12-05,3
HOUSEHOLD_2_001_TX_3,2025-12-06,3
HOUSEHOLD_2_001_TX_3,2025-12-07,3
HOUSEHOLD_2_001_TX_3,2025-12-08,2
HOUSEHOLD_2_001_TX_3,2025-12-09,2
HOUSEHOLD_2_001_TX_3,2025-12-10,2
HOUSEHOLD_2_001_TX_3,2025-12-11,2
HOUSEHOLD_2_001_TX_3,2025-12-12,2
HOUSEHOLD_2_001_TX_3,2025-12-13,4
HOUSEHOLD_2_001_TX_3,2025-12-14,2
HOUSEHOLD_2_001_TX_3,2025-12-15,2
HOUSEHOLD_2_001_TX_3,2025-12-16,3
HOUSEHOLD_2_001_TX_3,2025-12-17,1
HOUSEHOLD_2_001_TX_3,2025-12-18,3
HOUSEHOLD_2_001_TX_3,2025-12-19,1
HOUSEHOLD_2_001_TX_3,2025-12-20,2
HOUSEHOLD_2_001_TX_3,2025-12-21,2
HOUSEHOLD_2_001_TX_3,2025-12-22,2
HOUSEHOLD_2_001_TX_3,2025-12-23,2
HOUSEHOLD_2_001_TX_3,2025-12-24,3
HOUSEHOLD_2_001_TX_3,2025-12-25,3
HOUSEHOLD_2_001_TX_3,2025-12-26,3
HOUSEHOLD_2_001_TX_3,2025-12-27,2
HOUSEHOLD_2_001_TX_3,2025-12-28,2
HOUSEHOLD_2_001_TX_3,2025-12-29,1
HOUSEHOLD_2_001_TX_3,2025-12-30,1
HOUSEHOLD_2_001_TX_3,2025-12-31,2
HOUSEHOLD_2_001_WI_1,2025-12-04,5
HOUSEHOLD_2_001_WI_1,2025-12-05,7
HOUSEHOLD_2_001_WI_1,2025-12-06,7
HOUSEHOLD_2_001_WI_1,2025-12-07,6
HOUSEHOLD_2_001_WI_1,2025-12-08,5
HOUSEHOLD_2_001_WI_1,2025-12-09,6
HOUSEHOLD_2_001_WI_1,2025-12-10,4
HOUSEHOLD_2_001_WI_1,2025-12-11,5
HOUSEHOLD_2_001_WI_1,2025-12-12,7
HOUSEHOLD_2_001_WI_1,2025-12-13,7
HOUSEHOLD_2_001_WI_1,2025-12-14,5
HOUSEHOLD_2_001_WI_1,2025-12-15,4
HOUSEHOLD_2_001_WI_1,2025-12-16,5
HOUSEHOLD_2_001_WI_1,2025-12-17,5
HOUSEHOLD_2_001_WI_1,2025-12-18,5
HOUSEHOLD_2_001_WI_1,2025-12-19,6
HOUSEHOLD_2_001_WI_1,2025-12-20,5
HOUSEHOLD_2_001_WI_1,2025-12-21,7
HOUSEHOLD_2_001_WI_1,2025-12-22,4
HOUSEHOLD_2_001_WI_1,2025-12-23,5
HOUSEHOLD_2_001_WI_1,2025-12-24,6
HOUSEHOLD_2_001_WI_1,2025-12-25,10
HOUSEHOLD_2_001_WI_1,2025-12-26,6
HOUSEHOLD_2_001_WI_1,2025-12-27,7
HOUSEHOLD_2_001_WI_1,2025-12-28,5
HOUSEHOLD_2_001_WI_1,2025-12-29,7
HOUSEHOLD_2_001_WI_1,2025-12-30,4
HOUSEHOLD_2_001_WI_1,2025-12-31,7
HOUSEHOLD_2_001_WI_2,2025-12-04,4
HOUSEHOLD_2_001_WI_2,2025-12-05,4
HOUSEHOLD_2_001_WI_2,2025-12-06,3
HOUSEHOLD_2_001_WI_2,2025-12-07,3
HOUSEHOLD_2_001_WI_2,2025-12-08,3
HOUSEHOLD_2_001_WI_2,2025-12-09,4
HOUSEHOLD_2_001_WI_2,2025-12-10,3
HOUSEHOLD_2_001_WI_2,2025-12-11,2
HOUSEHOLD_2_001_WI_2,2025-12-12,3
HOUSEHOLD_2_001_WI_2,2025-12-13,4
HOUSEHOLD_2_001_WI_2,2025-12-14,3
HOUSEHOLD_2_001_WI_2,2025-12-15,4
HOUSEHOLD_2_001_WI_2,2025-12-16,3
HOUSEHOLD_2_001_WI_2,2025-12-17,3
HOUSEHOLD_2_001_WI_2,2025-12-18,6
HOUSEHOLD_2_001_WI_2,2025-12-19,4
HOUSEHOLD_2_001_WI_2,2025-12-20,5
HOUSEHOLD_2_001_WI_2,2025-12-21,4
HOUSEHOLD_2_001_WI_2,2025-12-22,3
HOUSEHOLD_2_001_WI_2,2025-12-23,2
HOUSEHOLD_2_001_WI_2,2025-12-24,3
HOUSEHOLD_2_001_WI_2,2025-12-25,6
HOUSEHOLD_2_001_WI_2,2025-12-26,3
HOUSEHOLD_2_001_WI_2,2025-12-27,4
HOUSEHOLD_2_001_WI_2,2025-12-28,3
HOUSEHOLD_2_001_WI_2,2025-12-29,3
HOUSEHOLD_2_001_WI_2,2025-12-30,3
HOUSEHOLD_2_001_WI_2,2025-12-31,3
HOUSEHOLD_2_002_CA_1,2025-12-04,3
HOUSEHOLD_2_002_CA_1,2025-12-05,4
HOUSEHOLD_2_002_CA_1,2025-12-06,5
HOUSEHOLD_2_002_CA_1,2025-12-07,6
HOUSEHOLD_2_002_CA_1,2025-12-08,3
HOUSEHOLD_2_002_CA_1,2025-12-09,3
HOUSEHOLD_2_002_CA_1,2025-12-10,4
HOUSEHOLD_2_002_CA_1,2025-12-11,4
HOUSEHOLD_2_002_CA_1,2025-12-12,4
HOUSEHOLD_2_002_CA_1,2025-12-13,6
HOUSEHOLD_2_002_CA_1,2025-12-14,6
HOUSEHOLD_2_002_CA_1,2025-12-15,5
HOUSEHOLD_2_002_CA_1,2025-12-16,4
HOUSEHOLD_2_002_CA_1,2025-12-17,5
HOUSEHOLD_2_002_CA_1,2025-12-18,4
HOUSEHOLD_2_002_CA_1,2025-12-19,5
HOUSEHOLD_2_002_CA_1,2025-12-20,4
HOUSEHOLD_2_002_CA_1,2025-12-21,5
HOUSEHOLD_2_002_CA_1,2025-12-22,3
HOUSEHOLD_2_002_CA_1,2025-12-23,4
HOUSEHOLD_2_002_CA_1,2025-12-24,5
HOUSEHOLD_2_002_CA_1,2025-12-25,7
HOUSEHOLD_2_002_CA_1,2025-12-26,5
HOUSEHOLD_2_002_CA_1,2025-12-27,6
HOUSEHOLD_2_002_CA_1,2025-12-28,4
HOUSEHOLD_2_002_CA_1,2025-12-29,4
HOUSEHOLD_2_002_CA_1,2025-12-30,5
HOUSEHOLD_2_002_CA_1,2025-12-31,5
HOUSEHOLD_2_002_CA_2,2025-12-04,4
HOUSEHOLD_2_002_CA_2,2025-12-05,3
HOUSEHOLD_2_002_CA_2,2025-12-06,2
HOUSEHOLD_2_002_CA_2,2025-12-07,2
HOUSEHOLD_2_002_CA_2,2025-12-08,2
HOUSEHOLD_2_002_CA_2,2025-12-09,2
HOUSEHOLD_2_002_CA_2,2025-12-10,3
HOUSEHOLD_2_002_CA_2,2025-12-11,3
HOUSEHOLD_2_002_CA_2,2025-12-12,2
HOUSEHOLD_2_002_CA_2,2025-12-13,5
HOUSEHOLD_2_002_CA_2,2025-12-14,2
HOUSEHOLD_2_002_CA_2,2025-12-15,2
HOUSEHOLD_2_002_CA_2,2025-12-16,2
HOUSEHOLD_2_002_CA_2,2025-12-17,3
HOUSEHOLD_2_002_CA_2,2025-12-18,4
HOUSEHOLD_2_002_CA_2,2025-12-19,3
HOUSEHOLD_2_002_CA_2,2025-12-20,4
HOUSEHOLD_2_002_CA_2,2025-12-21,2
HOUSEHOLD_2_002_CA_2,2025-12-22,3
HOUSEHOLD_2_002_CA_2,2025-12-23,2
HOUSEHOLD_2_002_CA_2,2025-12-24,4
HOUSEHOLD_2_002_CA_2,2025-12-25,6
HOUSEHOLD_2_002_CA_2,2025-12-26,3
HOUSEHOLD_2_002_CA_2,2025-12-27,5
HOUSEHOLD_2_002_CA_2,2025-12-28,3
HOUSEHOLD_2_002_CA_2,2025-12-29,2
HOUSEHOLD_2_002_CA_2,2025-12-30,2
HOUSEHOLD_2_002_CA_2,2025-12-31,3
HOUSEHOLD_2_002_CA_3,2025-12-04,2
HOUSEHOLD_2_002_CA_3,2025-12-05,2
HOUSEHOLD_2_002_CA_3,2025-12-06,2
HOUSEHOLD_2_002_CA_3,2025-12-07,2
HOUSEHOLD_2_002_CA_3,2025-12-08,1
HOUSEHOLD_2_002_CA_3,2025-12-09,2
HOUSEHOLD_2_002_CA_3,2025-12-10,1
HOUSEHOLD_2_002_CA_3,2025-12-11,2
HOUSEHOLD_2_002_CA_3,2025-12-12,3
HOUSEHOLD_2_002_CA_3,2025-12-13,2
HOUSEHOLD_2_002_CA_3,2025-12-14,1
HOUSEHOLD_2_002_CA_3,2025-12-15,1
HOUSEHOLD_2_002_CA_3,2025-12-16,2
HOUSEHOLD_2_002_CA_3,2025-12-17,2
HOUSEHOLD_2_002_CA_3,2025-12-18,1
HOUSEHOLD_2_002_CA_3,2025-12-19,2
HOUSEHOLD_2_002_CA_3,2025-12-20,2
HOUSEHOLD_2_002_CA_3,2025-12-21,1
HOUSEHOLD_2_002_CA_3,2025-12-22,2
HOUSEHOLD_2_002_CA_3,2025-12-23,1
HOUSEHOLD_2_002_CA_3,2025-12-24,2
HOUSEHOLD_2_002_CA_3,2025-12-25,4
HOUSEHOLD_2_002_CA_3,2025-12-26,1
HOUSEHOLD_2_002_CA_3,2025-12-27,2
HOUSEHOLD_2_002_CA_3,2025-12-28,2
HOUSEHOLD_2_002_CA_3,2025-12-29,2
HOUSEHOLD_2_002_CA_3,2025-12-30,2
HOUSEHOLD_2_002_CA_3,2025-12-31,2
HOUSEHOLD_2_002_TX_1,2025-12-04,6
HOUSEHOLD_2_002_TX_1,2025-12-05,5
HOUSEHOLD_2_002_TX_1,2025-12-06,6
HOUSEHOLD_2_002_TX_1,2025-12-07,5
HOUSEHOLD_2_002_TX_1,2025-12-08,4
HOUSEHOLD_2_002_TX_1,2025-12-09,5
HOUSEHOLD_2_002_TX_1,2025-12-10,5
HOUSEHOLD_2_002_TX_1,2025-12-11,4
HOUSEHOLD_2_002_TX_1,2025-12-12,6
HOUSEHOLD_2_002_TX_1,2025-12-13,5
HOUSEHOLD_2_002_TX_1,2025-12-14,8
HOUSEHOLD_2_002_TX_1,2025-12-15,6
HOUSEHOLD_2_002_TX_1,2025-12-16,4
HOUSEHOLD_2_002_TX_1,2025-12-17,2
HOUSEHOLD_2_002_TX_1,2025-12-18,4
HOUSEHOLD_2_002_TX_1,2025-12-19,5
HOUSEHOLD_2_002_TX_1,2025-12-20,7
HOUSEHOLD_2_002_TX_1,2025-12-21,5
HOUSEHOLD_2_002_TX_1,2025-12-22,5
HOUSEHOLD_2_002_TX_1,2025-12-23,5
HOUSEHOLD_2_002_TX_1,2025-12-24,6
HOUSEHOLD_2_002_TX_1,2025-12-25,11
HOUSEHOLD_2_002_TX_1,2025-12-26,4
HOUSEHOLD_2_002_TX_1,2025-12-27,5
HOUSEHOLD_2_002_TX_1,2025-12-28,6
HOUSEHOLD_2_002_TX_1,2025-12-29,6
HOUSEHOLD_2_002_TX_1,2025-12-30,3
HOUSEHOLD_2_002_TX_1,2025-12-31,11
HOUSEHOLD_2_002_TX_2,2025-12-04,2
HOUSEHOLD_2_002_TX_2,2025-12-05,2
HOUSEHOLD_2_002_TX_2,2025-12-06,3
HOUSEHOLD_2_002_TX_2,2025-12-07,3
HOUSEHOLD_2_002_TX_2,2025-12-08,2
HOUSEHOLD_2_002_TX_2,2025-12-09,3
HOUSEHOLD_2_002_TX_2,2025-12-10,3
HOUSEHOLD_2_002_TX_2,2025-12-11,3
HOUSEHOLD_2_002_TX_2,2025-12-12,3
HOUSEHOLD_2_002_TX_2,2025-12-13,5
HOUSEHOLD_2_002_TX_2,2025-12-14,3
HOUSEHOLD_2_002_TX_2,2025-12-15,5
HOUSEHOLD_2_002_TX_2,2025-12-16,4
HOUSEHOLD_2_002_TX_2,2025-12-17,3
HOUSEHOLD_2_002_TX_2,2025-12-18,5
HOUSEHOLD_2_002_TX_2,2025-12-19,3
HOUSEHOLD_2_002_TX_2,2025-12-20,3
HOUSEHOLD_2_002_TX_2,2025-12-21,4
HOUSEHOLD_2_002_TX_2,2025-12-22,3
HOUSEHOLD_2_002_TX_2,2025-12-23,2
HOUSEHOLD_2_002_TX_2,2025-12-24,4
HOUSEHOLD_2_002_TX_2,2025-12-25,7
HOUSEHOLD_2_002_TX_2,2025-12-26,3
HOUSEHOLD_2_002_TX_2,2025-12-27,3
HOUSEHOLD_2_002_TX_2,2025-12-28,2
HOUSEHOLD_2_002_TX_2,2025-12-29,3
HOUSEHOLD_2_002_TX_2,2025-12-30,3
HOUSEHOLD_2_002_TX_2,2025-12-31,3
HOUSEHOLD_2_002_TX_3,2025-12-04,1
HOUSEHOLD_2_002_TX_3,2025-12-05,2
HOUSEHOLD_2_002_TX_3,2025-12-06,2
HOUSEHOLD_2_002_TX_3,2025-12-07,1
HOUSEHOLD_2_002_TX_3,2025-12-08,1
HOUSEHOLD_2_002_TX_3,2025-12-09,2
HOUSEHOLD_2_002_TX_3,2025-12-10,2
HOUSEHOLD_2_002_TX_3,2025-12-11,1
HOUSEHOLD_2_002_TX_3,2025-12-12,1
HOUSEHOLD_2_002_TX_3,2025-12-13,2
HOUSEHOLD_2_002_TX_3,2025-12-14,2
HOUSEHOLD_2_002_TX_3,2025-12-15,1
HOUSEHOLD_2_002_TX_3,2025-12-16,1
HOUSEHOLD_2_002_TX_3,2025-12-17,1
HOUSEHOLD_2_002_TX_3,2025-12-18,1
HOUSEHOLD_2_002_TX_3,2025-12-19,1
HOUSEHOLD_2_002_TX_3,2025-12-20,2
HOUSEHOLD_2_002_TX_3,2025-12-21,2
HOUSEHOLD_2_002_TX_3,2025-12-22,2
HOUSEHOLD_2_002_TX_3,2025-12-23,2
HOUSEHOLD_2_002_TX_3,2025-12-24,1
HOUSEHOLD_2_002_TX_3,2025-12-25,2
HOUSEHOLD_2_002_TX_3,2025-12-26,1
HOUSEHOLD_2_002_TX_3,2025-12-27,2
HOUSEHOLD_2_002_TX_3,2025-12-28,2
HOUSEHOLD_2_002_TX_3,2025-12-29,2
HOUSEHOLD_2_002_TX_3,2025-12-30,2
HOUSEHOLD_2_002_TX_3,2025-12-31,2
HOUSEHOLD_2_002_WI_1,2025-12-04,3
